Date,Ticker,Open,High,Low,Close,Volume,VIX,TNX,DXY,Sentiment_Score
2013-01-07,DIS,45.62245382940377,45.62245382940377,44.65288985673404,44.92613220214844,9472100.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.7505185427088081
2013-01-07,HD,45.38780899337774,45.67782805561712,45.22830099839016,45.56182098388672,5466500.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.119222053165287
2013-01-07,HON,46.93182857644462,47.4503722209013,46.882104307330025,47.13782501220703,4525360.0,13.789999961853027,1.902999997138977,80.26000213623047,0.6199760608728264
2013-01-07,IBM,109.90770452052303,110.12366017462996,109.30531622802,109.75994873046875,2993966.0,13.789999961853027,1.902999997138977,80.26000213623047,0.5254378429841258
2013-01-07,INTC,15.217786114024397,15.339356824406593,15.14627369074322,15.196331977844238,36352100.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.114284525112331
2013-01-07,JNJ,48.92671574019924,48.947243596803595,48.7145875943325,48.8582878112793,7548800.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.03271440210284715
2013-01-07,JPM,31.500757586528366,31.780206490017218,31.451854428171153,31.724315643310547,24456900.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.5333827167550205
2013-01-07,KO,24.696963145652415,24.696963145652415,24.420503300647926,24.55215072631836,14610200.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.3971937843202602
2013-01-07,MCD,62.452060399452066,63.342547650611564,62.090304100302156,63.24515151977539,5820900.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.4809479798399592
2013-01-07,MMM,52.41084844118717,52.80247165464137,52.26743797423308,52.67009353637695,3283977.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.23617587281146424
2013-01-07,MRK,26.27211088890773,26.365849050201167,26.153371720682966,26.322105407714844,12055773.0,13.789999961853027,1.902999997138977,80.26000213623047,-0.17815539265342872
2013-01-07,MSFT,21.422457728075926,21.51048322396418,21.318425515200275,21.35843849182129,37110400.0,13.789999961853027,1.902999997138977,80.26000213623047,0.8343839487866256
2013-01-07,NKE,21.82643763201899,21.946340772504147,21.718937720819767,21.896724700927734,6489400.0,13.789999961853027,1.902999997138977,80.26000213623047,0.6094223447357758
2013-01-07,PG,46.61796951159623,46.61796951159623,46.25270910989717,46.4150505065918,5269800.0,13.789999961853027,1.902999997138977,80.26000213623047,0.8126130959626094
2013-01-07,TRV,54.7732495982995,54.936819329166994,53.97771054832819,54.31971740722656,2207500.0,13.789999961853027,1.902999997138977,80.26000213623047,0.97329859783305
2013-01-07,UNH,41.551705856711614,41.91212025439843,41.28740094665278,41.71989822387695,7804500.0,13.789999961853027,1.902999997138977,80.26000213623047,0.2999215097700598
2013-01-07,V,35.5593096573503,35.973949652072406,35.527588734890095,35.774559020996094,10242400.0,13.789999961853027,1.902999997138977,80.26000213623047,0.24434964122437086
2013-01-07,VZ,21.852282982002464,22.158461334727555,21.73376129626208,22.069570541381836,20891300.0,13.789999961853027,1.902999997138977,80.26000213623047,0.5240286362775204
2013-01-07,WMT,17.603174176435825,17.62619207536013,17.424149976104847,17.493202209472656,18604200.0,13.789999961853027,1.902999997138977,80.26000213623047,0.26812932226262176
2013-01-08,AAPL,15.969042156278142,16.049912059740507,15.728848132497607,15.851358413696289,458707200.0,13.619999885559082,1.871000051498413,80.3499984741211,0.639657907472271
2013-01-08,AMGN,60.78773663765803,60.95269510140398,60.10040358745904,60.588409423828125,5170700.0,13.619999885559082,1.871000051498413,80.3499984741211,0.38911726227660104
2013-01-08,AXP,49.57737499790084,50.1090353460372,49.45276571739266,50.00934982299805,4960900.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.16570891774210672
2013-01-08,BA,63.05031251560997,63.5279661561316,61.26539762594512,62.12014389038086,20268100.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.09165252324954243
2013-01-08,CAT,67.7587549674654,68.13094090557895,66.97144612079633,67.27921295166016,5616100.0,13.619999885559082,1.871000051498413,80.3499984741211,0.9625062292391091
2013-01-08,CRM,41.61750409483043,41.949262273061905,41.17515610736447,41.769866943359375,3953600.0,13.619999885559082,1.871000051498413,80.3499984741211,0.78460789838467
2013-01-08,CSCO,13.436812968143485,13.54334854753377,13.370227913523488,13.523372650146484,33218100.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.23527566006324796
2013-01-08,CVX,62.09133737538696,62.210437883266955,61.875818461799796,61.9665641784668,6325400.0,13.619999885559082,1.871000051498413,80.3499984741211,0.7278573944791928
2013-01-08,DIS,44.84680483152083,45.11123106877754,44.57356248101706,44.741031646728516,8637600.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.4696392159449303
2013-01-08,HD,45.49657309314619,46.011354371915544,45.48207186145629,45.837345123291016,5433000.0,13.619999885559082,1.871000051498413,80.3499984741211,0.544414476075765
2013-01-08,HON,47.05969354090066,47.06679865169831,46.55535719182121,46.69742202758789,3159454.0,13.619999885559082,1.871000051498413,80.3499984741211,0.20966838329273885
2013-01-08,IBM,109.6349542391618,109.85090995439894,108.88480994426247,109.60653686523438,3166137.0,13.619999885559082,1.871000051498413,80.3499984741211,0.5153072781286072
2013-01-08,INTC,15.182023810868273,15.418013768820119,15.031849003074162,15.081907272338867,48672000.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.3609436539799651
2013-01-08,JNJ,48.79671346706691,49.029374759133944,48.755657741703615,48.86514663696289,9825300.0,13.619999885559082,1.871000051498413,80.3499984741211,0.672758940689675
2013-01-08,JPM,31.717315272645255,31.78717613220215,31.409921094544607,31.78717613220215,19624200.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.5241050836889452
2013-01-08,KO,24.479737993213718,24.53897919343034,24.295433152968723,24.381004333496094,14324300.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.43266046502279787
2013-01-08,MCD,62.98774859056068,63.279937002384365,62.59120565803099,63.26602554321289,6285200.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.4319030967017441
2013-01-08,MMM,52.49358331426003,52.81349624472131,52.45497512884448,52.675601959228516,3175978.0,13.619999885559082,1.871000051498413,80.3499984741211,0.47258848949487886
2013-01-08,MRK,26.403339887593102,26.678310944102957,26.359596252441406,26.359596252441406,15458943.0,13.619999885559082,1.871000051498413,80.3499984741211,0.3249936072172106
2013-01-08,MSFT,21.40644582202993,21.438456193284797,21.17437520944768,21.246397018432617,44703100.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.6318177639353935
2013-01-08,NKE,21.797496115259527,21.888455760398852,21.57836240478594,21.665189743041992,6714200.0,13.619999885559082,1.871000051498413,80.3499984741211,0.01632990881324292
2013-01-08,PG,46.34740137553134,46.48945137459747,46.266235845294034,46.340641021728516,7362000.0,13.619999885559082,1.871000051498413,80.3499984741211,0.8991594714435247
2013-01-08,TRV,54.260229602466715,54.56505938936607,54.16357168980059,54.41636276245117,1431200.0,13.619999885559082,1.871000051498413,80.3499984741211,0.874439629552467
2013-01-08,UNH,41.647813503167015,41.84003552519071,41.135225518124344,41.16726303100586,8196200.0,13.619999885559082,1.871000051498413,80.3499984741211,0.5760628136597914
2013-01-08,V,35.72018004954006,36.10763168334961,35.57516961937887,36.10763168334961,11800400.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.37995371355180607
2013-01-08,VZ,21.997125754252327,22.112032158846002,21.50252870429694,21.532503128051758,21394400.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.156291523317738
2013-01-08,WMT,17.46251808776512,17.61852443336531,17.444616248022825,17.541799545288086,17600700.0,13.619999885559082,1.871000051498413,80.3499984741211,-0.7353789553111849
2013-01-09,AAPL,15.766564795557633,15.842305186386275,15.570123883605484,15.603619575500488,407604400.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.5024912659811842
2013-01-09,AMGN,60.71897208779193,61.11762633785524,60.629620718887814,60.94579315185547,3372500.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.8416243224437114
2013-01-09,AXP,50.192115398557306,50.59086390257975,49.96782372234574,50.059200286865234,5885600.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.8480017652067531
2013-01-09,BA,62.78215494232641,64.36595416045019,62.77377965278981,64.32405853271484,10915800.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.3292198169945413
2013-01-09,CAT,67.35079351527096,67.8303355882143,67.35079351527096,67.59414672851562,3546100.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.0836543561253964
2013-01-09,CRM,41.804264015328414,42.35965409644051,41.612580547076305,42.226951599121094,3856000.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.24428003276787336
2013-01-09,CSCO,13.490086546840667,13.676524525781952,13.483427911520817,13.516719818115234,30380100.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.8355529258230692
2013-01-09,CVX,62.22743005512366,62.43160351986317,61.93251090516996,62.125343322753906,4558600.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.002066570007089652
2013-01-09,DIS,44.89086650727963,45.393277268249996,44.74102287272352,44.75865173339844,8389000.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.7671761768191405
2013-01-09,HD,46.047594139600974,46.134601507201126,45.68507173874627,45.80107879638672,4712400.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.30010156696379076
2013-01-09,HON,46.91762568381959,47.265689849853516,46.78976531924796,47.265689849853516,3414871.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.2836152535662011
2013-01-09,IBM,109.95316690696251,109.95885400837005,108.91319832804132,109.29395294189453,3359752.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.9711218903526346
2013-01-09,INTC,15.174877443992127,15.353657815516952,15.160576050899493,15.339356422424316,34290000.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.47830072470276286
2013-01-09,JNJ,49.02251384265152,49.16621405361205,48.92671370201116,49.084102630615234,7672800.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.8503877854681716
2013-01-09,JPM,31.829116958082025,32.276233174328745,31.535695275530824,31.7662410736084,25920600.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.6664124847082302
2013-01-09,KO,24.486328989360214,24.486328989360214,24.24278287683249,24.374427795410156,10563700.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.7134551899148505
2013-01-09,MCD,63.16861073857057,63.47471051910819,62.86250565034311,63.17556381225586,4822100.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.18573039852371664
2013-01-09,MMM,52.87970551782195,53.359582646492555,52.79145676513059,53.17755889892578,2822201.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.963772641672096
2013-01-09,MRK,26.49083678962537,26.65331710316978,26.372100118886355,26.615821838378906,10556609.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.8925233638849175
2013-01-09,MSFT,21.38244539147301,21.406453178164217,21.254406915131298,21.36644172668457,49047900.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.9979182630918877
2013-01-09,NKE,21.73547416941832,21.805762808293412,21.62797584652346,21.68585968017578,5530400.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.1820313744695914
2013-01-09,PG,46.51652191750707,46.74650305416972,46.40829944657803,46.59092712402344,5762900.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.7151509076374107
2013-01-09,TRV,54.58737860928341,55.11525915685807,54.51303027499664,54.9739990234375,1617100.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.9125056436866936
2013-01-09,UNH,41.319421576048036,42.0482579245293,41.24733872596684,41.94413757324219,5154300.0,13.8100004196167,1.8519999980926514,80.55999755859375,-0.27079735841959973
2013-01-09,V,36.56985650915892,36.83042448550928,36.186940826954704,36.65822219848633,17552800.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.4982297250781693
2013-01-09,VZ,21.40260897430613,21.577466127820053,21.362640535902926,21.4825439453125,13346700.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.2584065513355782
2013-01-09,WMT,17.559701940509562,17.572489177293683,17.447171915360613,17.536684036254883,15165600.0,13.8100004196167,1.8519999980926514,80.55999755859375,0.05730697634891757
2013-01-10,AAPL,15.9491208701263,15.954250374855635,15.555937805920328,15.797039031982422,601146000.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.2499896946766027
2013-01-10,AMGN,60.70522790575699,61.172614382708026,59.98352642501714,60.35468673706055,5861200.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.22469759802217304
2013-01-10,AXP,50.20872344004914,50.49947738647461,49.91797266256948,50.49947738647461,6545300.0,13.489999771118164,1.8940000534057617,79.73999786376953,0.7646384269178585
2013-01-10,BA,64.46652621388671,64.62574624925689,63.82127717478713,64.60060119628906,5026600.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.2607139512787735
2013-01-10,CAT,68.07368679363525,68.13094701396103,67.44384075195713,68.05221557617188,4596400.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.5597068219389136
2013-01-10,CRM,42.41618931983367,42.71845890150792,41.73546497752405,42.543975830078125,4749200.0,13.489999771118164,1.8940000534057617,79.73999786376953,-0.525234979765653
